start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
26368,26624,3_537,3,2,5,4,4,3_330,_record_3
26496,26752,3_538,3,2,5,4,4,3_330,_record_3
26624,26880,3_539,3,2,5,4,4,3_330,_record_3
26752,27008,3_540,3,2,5,4,4,3_330,_record_3
26880,27136,3_541,3,2,5,4,4,3_330,_record_3
27008,27264,3_542,3,2,5,4,4,3_330,_record_3
27136,27392,3_543,3,2,5,4,4,3_330,_record_3
27264,27520,3_544,3,2,5,4,4,3_330,_record_3
27392,27648,3_545,3,2,5,4,4,3_330,_record_3
27520,27776,3_546,3,2,5,4,4,3_330,_record_3
27648,27904,3_547,3,2,5,4,4,3_330,_record_3
27776,28032,3_548,3,2,5,4,4,3_330,_record_3
27904,28160,3_549,3,2,5,4,4,3_330,_record_3
28032,28288,3_550,3,2,5,4,4,3_330,_record_3
28160,28416,3_551,3,2,5,4,4,3_330,_record_3
28288,28544,3_552,3,2,5,4,4,3_330,_record_3
28416,28672,3_553,3,2,5,4,4,3_330,_record_3
28544,28800,3_554,3,2,5,4,4,3_330,_record_3
28672,28928,3_555,3,2,5,4,4,3_330,_record_3
28800,29056,3_556,3,2,5,4,4,3_330,_record_3
28928,29184,3_557,3,2,5,4,4,3_330,_record_3
29056,29312,3_558,3,2,5,4,4,3_330,_record_3
29184,29440,3_559,3,2,5,4,4,3_330,_record_3
29312,29568,3_560,3,2,5,4,4,3_330,_record_3
29440,29696,3_561,3,2,5,4,4,3_330,_record_3
29568,29824,3_562,3,2,5,4,4,3_330,_record_3
29696,29952,3_563,3,2,5,4,4,3_330,_record_3
29824,30080,3_564,3,2,5,4,4,3_330,_record_3
29952,30208,3_565,3,2,5,4,4,3_330,_record_3
30080,30336,3_566,3,2,5,4,4,3_330,_record_3
30208,30464,3_567,3,2,5,4,4,3_330,_record_3
30336,30592,3_568,3,2,5,4,4,3_330,_record_3
30464,30720,3_569,3,2,5,4,4,3_330,_record_3
30592,30848,3_570,3,2,5,4,4,3_330,_record_3
30720,30976,3_571,3,2,5,4,4,3_330,_record_3
30848,31104,3_572,3,2,5,4,4,3_330,_record_3
30976,31232,3_573,3,2,5,4,4,3_330,_record_3
31104,31360,3_574,3,2,5,4,4,3_330,_record_3
31232,31488,3_575,3,2,5,4,4,3_330,_record_3
31360,31616,3_576,3,2,5,4,4,3_330,_record_3
31488,31744,3_577,3,2,5,4,4,3_330,_record_3
31616,31872,3_578,3,2,5,4,4,3_330,_record_3
31744,32000,3_579,3,2,5,4,4,3_330,_record_3
31872,32128,3_580,3,2,5,4,4,3_330,_record_3
32000,32256,3_581,3,2,5,4,4,3_330,_record_3
32128,32384,3_582,3,2,5,4,4,3_330,_record_3
32256,32512,3_583,3,2,5,4,4,3_330,_record_3
32384,32640,3_584,3,2,5,4,4,3_330,_record_3
32512,32768,3_585,3,2,5,4,4,3_330,_record_3
32640,32896,3_586,3,2,5,4,4,3_330,_record_3
32768,33024,3_587,3,2,5,4,4,3_330,_record_3
32896,33152,3_588,3,2,5,4,4,3_330,_record_3
33024,33280,3_589,3,2,5,4,4,3_330,_record_3
33152,33408,3_590,3,2,5,4,4,3_330,_record_3
33280,33536,3_591,3,2,5,4,4,3_330,_record_3
33408,33664,3_592,3,2,5,4,4,3_330,_record_3
33536,33792,3_593,3,2,5,4,4,3_330,_record_3
33664,33920,3_594,3,2,5,4,4,3_330,_record_3
33792,34048,3_595,3,2,5,4,4,3_330,_record_3
33920,34176,3_596,3,2,5,4,4,3_330,_record_3
34048,34304,3_597,3,2,5,4,4,3_330,_record_3
34176,34432,3_598,3,2,5,4,4,3_330,_record_3
34304,34560,3_599,3,2,5,4,4,3_330,_record_3
34432,34688,3_600,3,2,5,4,4,3_330,_record_3
34560,34816,3_601,3,2,5,4,4,3_330,_record_3
34688,34944,3_602,3,2,5,4,4,3_330,_record_3
34816,35072,3_603,3,2,5,4,4,3_330,_record_3
34944,35200,3_604,3,2,5,4,4,3_330,_record_3
35072,35328,3_605,3,2,5,4,4,3_330,_record_3
35200,35456,3_606,3,2,5,4,4,3_330,_record_3
35328,35584,3_607,3,2,5,4,4,3_330,_record_3
35456,35712,3_608,3,2,5,4,4,3_330,_record_3
35584,35840,3_609,3,2,5,4,4,3_330,_record_3
35712,35968,3_610,3,2,5,4,4,3_330,_record_3
35840,36096,3_611,3,2,5,4,4,3_330,_record_3
35968,36224,3_612,3,2,5,4,4,3_330,_record_3
36096,36352,3_613,3,2,5,4,4,3_330,_record_3
36224,36480,3_614,3,2,5,4,4,3_330,_record_3
36352,36608,3_615,3,2,5,4,4,3_330,_record_3
36480,36736,3_616,3,2,5,4,4,3_330,_record_3
36608,36864,3_617,3,2,5,4,4,3_330,_record_3
36736,36992,3_618,3,2,5,4,4,3_330,_record_3
36864,37120,3_619,3,2,5,4,4,3_330,_record_3
36992,37248,3_620,3,2,5,4,4,3_330,_record_3
37120,37376,3_621,3,2,5,4,4,3_330,_record_3
37248,37504,3_622,3,2,5,4,4,3_330,_record_3
37376,37632,3_623,3,2,5,4,4,3_330,_record_3
37504,37760,3_624,3,2,5,4,4,3_330,_record_3
37632,37888,3_625,3,2,5,4,4,3_330,_record_3
37760,38016,3_626,3,2,5,4,4,3_330,_record_3
37888,38144,3_627,3,2,5,4,4,3_330,_record_3
38016,38272,3_628,3,2,5,4,4,3_330,_record_3
38144,38400,3_629,3,2,5,4,4,3_330,_record_3
38272,38528,3_630,3,2,5,4,4,3_330,_record_3
38400,38656,3_631,3,2,5,4,4,3_330,_record_3
38528,38784,3_632,3,2,5,4,4,3_330,_record_3
38656,38912,3_633,3,2,5,4,4,3_330,_record_3
38784,39040,3_634,3,2,5,4,4,3_330,_record_3
38912,39168,3_635,3,2,5,4,4,3_330,_record_3
39040,39296,3_636,3,2,5,4,4,3_330,_record_3
39168,39424,3_637,3,2,5,4,4,3_330,_record_3
39296,39552,3_638,3,2,5,4,4,3_330,_record_3
39424,39680,3_639,3,2,5,4,4,3_330,_record_3
39552,39808,3_640,3,2,5,4,4,3_330,_record_3
39680,39936,3_641,3,2,5,4,4,3_330,_record_3
39808,40064,3_642,3,2,5,4,4,3_330,_record_3
39936,40192,3_643,3,2,5,4,4,3_330,_record_3
40064,40320,3_644,3,2,5,4,4,3_330,_record_3
40192,40448,3_645,3,2,5,4,4,3_330,_record_3
40320,40576,3_646,3,2,5,4,4,3_330,_record_3
40448,40704,3_647,3,2,5,4,4,3_330,_record_3
40576,40832,3_648,3,2,5,4,4,3_330,_record_3
40704,40960,3_649,3,2,5,4,4,3_330,_record_3
40832,41088,3_650,3,2,5,4,4,3_330,_record_3
40960,41216,3_651,3,2,5,4,4,3_330,_record_3
41088,41344,3_652,3,2,5,4,4,3_330,_record_3
41216,41472,3_653,3,2,5,4,4,3_330,_record_3
41344,41600,3_654,3,2,5,4,4,3_330,_record_3
41472,41728,3_655,3,2,5,4,4,3_330,_record_3
41600,41856,3_656,3,2,5,4,4,3_330,_record_3
41728,41984,3_657,3,2,5,4,4,3_330,_record_3
41856,42112,3_658,3,2,5,4,4,3_330,_record_3
41984,42240,3_659,3,2,5,4,4,3_330,_record_3
42112,42368,3_660,3,2,5,4,4,3_330,_record_3
42240,42496,3_661,3,2,5,4,4,3_330,_record_3
42368,42624,3_662,3,2,5,4,4,3_330,_record_3
42496,42752,3_663,3,2,5,4,4,3_330,_record_3
42624,42880,3_664,3,2,5,4,4,3_330,_record_3
42752,43008,3_665,3,2,5,4,4,3_330,_record_3
42880,43136,3_666,3,2,5,4,4,3_330,_record_3
43008,43264,3_667,3,2,5,4,4,3_330,_record_3
43136,43392,3_668,3,2,5,4,4,3_330,_record_3
43264,43520,3_669,3,2,5,4,4,3_330,_record_3
43392,43648,3_670,3,2,5,4,4,3_330,_record_3
43520,43776,3_671,3,2,5,4,4,3_330,_record_3
43648,43904,3_672,3,2,5,4,4,3_330,_record_3
43776,44032,3_673,3,2,5,4,4,3_330,_record_3
43904,44160,3_674,3,2,5,4,4,3_330,_record_3
44032,44288,3_675,3,2,5,4,4,3_330,_record_3
44160,44416,3_676,3,2,5,4,4,3_330,_record_3
44288,44544,3_677,3,2,5,4,4,3_330,_record_3
0,256,3_679,3,3,1,5,4,3_678,_record_3
128,384,3_680,3,3,1,5,4,3_678,_record_3
256,512,3_681,3,3,1,5,4,3_678,_record_3
384,640,3_682,3,3,1,5,4,3_678,_record_3
512,768,3_683,3,3,1,5,4,3_678,_record_3
640,896,3_684,3,3,1,5,4,3_678,_record_3
768,1024,3_685,3,3,1,5,4,3_678,_record_3
896,1152,3_686,3,3,1,5,4,3_678,_record_3
1024,1280,3_687,3,3,1,5,4,3_678,_record_3
1152,1408,3_688,3,3,1,5,4,3_678,_record_3
1280,1536,3_689,3,3,1,5,4,3_678,_record_3
1408,1664,3_690,3,3,1,5,4,3_678,_record_3
1536,1792,3_691,3,3,1,5,4,3_678,_record_3
1664,1920,3_692,3,3,1,5,4,3_678,_record_3
1792,2048,3_693,3,3,1,5,4,3_678,_record_3
1920,2176,3_694,3,3,1,5,4,3_678,_record_3
2048,2304,3_695,3,3,1,5,4,3_678,_record_3
2176,2432,3_696,3,3,1,5,4,3_678,_record_3
2304,2560,3_697,3,3,1,5,4,3_678,_record_3
2432,2688,3_698,3,3,1,5,4,3_678,_record_3
2560,2816,3_699,3,3,1,5,4,3_678,_record_3
2688,2944,3_700,3,3,1,5,4,3_678,_record_3
2816,3072,3_701,3,3,1,5,4,3_678,_record_3
2944,3200,3_702,3,3,1,5,4,3_678,_record_3
3072,3328,3_703,3,3,1,5,4,3_678,_record_3
3200,3456,3_704,3,3,1,5,4,3_678,_record_3
3328,3584,3_705,3,3,1,5,4,3_678,_record_3
3456,3712,3_706,3,3,1,5,4,3_678,_record_3
3584,3840,3_707,3,3,1,5,4,3_678,_record_3
3712,3968,3_708,3,3,1,5,4,3_678,_record_3
3840,4096,3_709,3,3,1,5,4,3_678,_record_3
3968,4224,3_710,3,3,1,5,4,3_678,_record_3
4096,4352,3_711,3,3,1,5,4,3_678,_record_3
4224,4480,3_712,3,3,1,5,4,3_678,_record_3
4352,4608,3_713,3,3,1,5,4,3_678,_record_3
4480,4736,3_714,3,3,1,5,4,3_678,_record_3
4608,4864,3_715,3,3,1,5,4,3_678,_record_3
4736,4992,3_716,3,3,1,5,4,3_678,_record_3
4864,5120,3_717,3,3,1,5,4,3_678,_record_3
4992,5248,3_718,3,3,1,5,4,3_678,_record_3
5120,5376,3_719,3,3,1,5,4,3_678,_record_3
5248,5504,3_720,3,3,1,5,4,3_678,_record_3
5376,5632,3_721,3,3,1,5,4,3_678,_record_3
5504,5760,3_722,3,3,1,5,4,3_678,_record_3
5632,5888,3_723,3,3,1,5,4,3_678,_record_3
5760,6016,3_724,3,3,1,5,4,3_678,_record_3
5888,6144,3_725,3,3,1,5,4,3_678,_record_3
6016,6272,3_726,3,3,1,5,4,3_678,_record_3
6144,6400,3_727,3,3,1,5,4,3_678,_record_3
6272,6528,3_728,3,3,1,5,4,3_678,_record_3
6400,6656,3_729,3,3,1,5,4,3_678,_record_3
6528,6784,3_730,3,3,1,5,4,3_678,_record_3
6656,6912,3_731,3,3,1,5,4,3_678,_record_3
6784,7040,3_732,3,3,1,5,4,3_678,_record_3
6912,7168,3_733,3,3,1,5,4,3_678,_record_3
7040,7296,3_734,3,3,1,5,4,3_678,_record_3
7168,7424,3_735,3,3,1,5,4,3_678,_record_3
7296,7552,3_736,3,3,1,5,4,3_678,_record_3
7424,7680,3_737,3,3,1,5,4,3_678,_record_3
7552,7808,3_738,3,3,1,5,4,3_678,_record_3
7680,7936,3_739,3,3,1,5,4,3_678,_record_3
7808,8064,3_740,3,3,1,5,4,3_678,_record_3
7936,8192,3_741,3,3,1,5,4,3_678,_record_3
8064,8320,3_742,3,3,1,5,4,3_678,_record_3
8192,8448,3_743,3,3,1,5,4,3_678,_record_3
8320,8576,3_744,3,3,1,5,4,3_678,_record_3
8448,8704,3_745,3,3,1,5,4,3_678,_record_3
8576,8832,3_746,3,3,1,5,4,3_678,_record_3
8704,8960,3_747,3,3,1,5,4,3_678,_record_3
8832,9088,3_748,3,3,1,5,4,3_678,_record_3
8960,9216,3_749,3,3,1,5,4,3_678,_record_3
9088,9344,3_750,3,3,1,5,4,3_678,_record_3
9216,9472,3_751,3,3,1,5,4,3_678,_record_3
9344,9600,3_752,3,3,1,5,4,3_678,_record_3
9472,9728,3_753,3,3,1,5,4,3_678,_record_3
9600,9856,3_754,3,3,1,5,4,3_678,_record_3
9728,9984,3_755,3,3,1,5,4,3_678,_record_3
9856,10112,3_756,3,3,1,5,4,3_678,_record_3
9984,10240,3_757,3,3,1,5,4,3_678,_record_3
10112,10368,3_758,3,3,1,5,4,3_678,_record_3
10240,10496,3_759,3,3,1,5,4,3_678,_record_3
10368,10624,3_760,3,3,1,5,4,3_678,_record_3
10496,10752,3_761,3,3,1,5,4,3_678,_record_3
10624,10880,3_762,3,3,1,5,4,3_678,_record_3
10752,11008,3_763,3,3,1,5,4,3_678,_record_3
10880,11136,3_764,3,3,1,5,4,3_678,_record_3
11008,11264,3_765,3,3,1,5,4,3_678,_record_3
11136,11392,3_766,3,3,1,5,4,3_678,_record_3
11264,11520,3_767,3,3,1,5,4,3_678,_record_3
11392,11648,3_768,3,3,1,5,4,3_678,_record_3
11520,11776,3_769,3,3,1,5,4,3_678,_record_3
11648,11904,3_770,3,3,1,5,4,3_678,_record_3
11776,12032,3_771,3,3,1,5,4,3_678,_record_3
11904,12160,3_772,3,3,1,5,4,3_678,_record_3
12032,12288,3_773,3,3,1,5,4,3_678,_record_3
12160,12416,3_774,3,3,1,5,4,3_678,_record_3
12288,12544,3_775,3,3,1,5,4,3_678,_record_3
12416,12672,3_776,3,3,1,5,4,3_678,_record_3
12544,12800,3_777,3,3,1,5,4,3_678,_record_3
12672,12928,3_778,3,3,1,5,4,3_678,_record_3
12800,13056,3_779,3,3,1,5,4,3_678,_record_3
12928,13184,3_780,3,3,1,5,4,3_678,_record_3
13056,13312,3_781,3,3,1,5,4,3_678,_record_3
13184,13440,3_782,3,3,1,5,4,3_678,_record_3
13312,13568,3_783,3,3,1,5,4,3_678,_record_3
13440,13696,3_784,3,3,1,5,4,3_678,_record_3
13568,13824,3_785,3,3,1,5,4,3_678,_record_3
13696,13952,3_786,3,3,1,5,4,3_678,_record_3
13824,14080,3_787,3,3,1,5,4,3_678,_record_3
13952,14208,3_788,3,3,1,5,4,3_678,_record_3
14080,14336,3_789,3,3,1,5,4,3_678,_record_3
14208,14464,3_790,3,3,1,5,4,3_678,_record_3
14336,14592,3_791,3,3,1,5,4,3_678,_record_3
14464,14720,3_792,3,3,1,5,4,3_678,_record_3
14592,14848,3_793,3,3,1,5,4,3_678,_record_3
14720,14976,3_794,3,3,1,5,4,3_678,_record_3
14848,15104,3_795,3,3,1,5,4,3_678,_record_3
14976,15232,3_796,3,3,1,5,4,3_678,_record_3
15104,15360,3_797,3,3,1,5,4,3_678,_record_3
15232,15488,3_798,3,3,1,5,4,3_678,_record_3
15360,15616,3_799,3,3,1,5,4,3_678,_record_3
15488,15744,3_800,3,3,1,5,4,3_678,_record_3
15616,15872,3_801,3,3,1,5,4,3_678,_record_3
15744,16000,3_802,3,3,1,5,4,3_678,_record_3
15872,16128,3_803,3,3,1,5,4,3_678,_record_3
16000,16256,3_804,3,3,1,5,4,3_678,_record_3
16128,16384,3_805,3,3,1,5,4,3_678,_record_3
16256,16512,3_806,3,3,1,5,4,3_678,_record_3
16384,16640,3_807,3,3,1,5,4,3_678,_record_3
16512,16768,3_808,3,3,1,5,4,3_678,_record_3
16640,16896,3_809,3,3,1,5,4,3_678,_record_3
16768,17024,3_810,3,3,1,5,4,3_678,_record_3
16896,17152,3_811,3,3,1,5,4,3_678,_record_3
17024,17280,3_812,3,3,1,5,4,3_678,_record_3
17152,17408,3_813,3,3,1,5,4,3_678,_record_3
17280,17536,3_814,3,3,1,5,4,3_678,_record_3
17408,17664,3_815,3,3,1,5,4,3_678,_record_3
17536,17792,3_816,3,3,1,5,4,3_678,_record_3
17664,17920,3_817,3,3,1,5,4,3_678,_record_3
17792,18048,3_818,3,3,1,5,4,3_678,_record_3
17920,18176,3_819,3,3,1,5,4,3_678,_record_3
18048,18304,3_820,3,3,1,5,4,3_678,_record_3
18176,18432,3_821,3,3,1,5,4,3_678,_record_3
18304,18560,3_822,3,3,1,5,4,3_678,_record_3
18432,18688,3_823,3,3,1,5,4,3_678,_record_3
18560,18816,3_824,3,3,1,5,4,3_678,_record_3
18688,18944,3_825,3,3,1,5,4,3_678,_record_3
18816,19072,3_826,3,3,1,5,4,3_678,_record_3
18944,19200,3_827,3,3,1,5,4,3_678,_record_3
19072,19328,3_828,3,3,1,5,4,3_678,_record_3
19200,19456,3_829,3,3,1,5,4,3_678,_record_3
19328,19584,3_830,3,3,1,5,4,3_678,_record_3
19456,19712,3_831,3,3,1,5,4,3_678,_record_3
19584,19840,3_832,3,3,1,5,4,3_678,_record_3
19712,19968,3_833,3,3,1,5,4,3_678,_record_3
19840,20096,3_834,3,3,1,5,4,3_678,_record_3
19968,20224,3_835,3,3,1,5,4,3_678,_record_3
20096,20352,3_836,3,3,1,5,4,3_678,_record_3
20224,20480,3_837,3,3,1,5,4,3_678,_record_3
20352,20608,3_838,3,3,1,5,4,3_678,_record_3
20480,20736,3_839,3,3,1,5,4,3_678,_record_3
20608,20864,3_840,3,3,1,5,4,3_678,_record_3
20736,20992,3_841,3,3,1,5,4,3_678,_record_3
20864,21120,3_842,3,3,1,5,4,3_678,_record_3
20992,21248,3_843,3,3,1,5,4,3_678,_record_3
0,256,3_845,3,4,4,3,2,3_844,_record_3
128,384,3_846,3,4,4,3,2,3_844,_record_3
256,512,3_847,3,4,4,3,2,3_844,_record_3
384,640,3_848,3,4,4,3,2,3_844,_record_3
512,768,3_849,3,4,4,3,2,3_844,_record_3
640,896,3_850,3,4,4,3,2,3_844,_record_3
768,1024,3_851,3,4,4,3,2,3_844,_record_3
896,1152,3_852,3,4,4,3,2,3_844,_record_3
1024,1280,3_853,3,4,4,3,2,3_844,_record_3
1152,1408,3_854,3,4,4,3,2,3_844,_record_3
1280,1536,3_855,3,4,4,3,2,3_844,_record_3
1408,1664,3_856,3,4,4,3,2,3_844,_record_3
1536,1792,3_857,3,4,4,3,2,3_844,_record_3
1664,1920,3_858,3,4,4,3,2,3_844,_record_3
1792,2048,3_859,3,4,4,3,2,3_844,_record_3
1920,2176,3_860,3,4,4,3,2,3_844,_record_3
2048,2304,3_861,3,4,4,3,2,3_844,_record_3
2176,2432,3_862,3,4,4,3,2,3_844,_record_3
2304,2560,3_863,3,4,4,3,2,3_844,_record_3
2432,2688,3_864,3,4,4,3,2,3_844,_record_3
2560,2816,3_865,3,4,4,3,2,3_844,_record_3
2688,2944,3_866,3,4,4,3,2,3_844,_record_3
2816,3072,3_867,3,4,4,3,2,3_844,_record_3
2944,3200,3_868,3,4,4,3,2,3_844,_record_3
3072,3328,3_869,3,4,4,3,2,3_844,_record_3
3200,3456,3_870,3,4,4,3,2,3_844,_record_3
3328,3584,3_871,3,4,4,3,2,3_844,_record_3
3456,3712,3_872,3,4,4,3,2,3_844,_record_3
3584,3840,3_873,3,4,4,3,2,3_844,_record_3
3712,3968,3_874,3,4,4,3,2,3_844,_record_3
3840,4096,3_875,3,4,4,3,2,3_844,_record_3
3968,4224,3_876,3,4,4,3,2,3_844,_record_3
4096,4352,3_877,3,4,4,3,2,3_844,_record_3
4224,4480,3_878,3,4,4,3,2,3_844,_record_3
4352,4608,3_879,3,4,4,3,2,3_844,_record_3
4480,4736,3_880,3,4,4,3,2,3_844,_record_3
4608,4864,3_881,3,4,4,3,2,3_844,_record_3
4736,4992,3_882,3,4,4,3,2,3_844,_record_3
4864,5120,3_883,3,4,4,3,2,3_844,_record_3
4992,5248,3_884,3,4,4,3,2,3_844,_record_3
5120,5376,3_885,3,4,4,3,2,3_844,_record_3
5248,5504,3_886,3,4,4,3,2,3_844,_record_3
5376,5632,3_887,3,4,4,3,2,3_844,_record_3
5504,5760,3_888,3,4,4,3,2,3_844,_record_3
5632,5888,3_889,3,4,4,3,2,3_844,_record_3
5760,6016,3_890,3,4,4,3,2,3_844,_record_3
5888,6144,3_891,3,4,4,3,2,3_844,_record_3
6016,6272,3_892,3,4,4,3,2,3_844,_record_3
6144,6400,3_893,3,4,4,3,2,3_844,_record_3
6272,6528,3_894,3,4,4,3,2,3_844,_record_3
6400,6656,3_895,3,4,4,3,2,3_844,_record_3
6528,6784,3_896,3,4,4,3,2,3_844,_record_3
6656,6912,3_897,3,4,4,3,2,3_844,_record_3
6784,7040,3_898,3,4,4,3,2,3_844,_record_3
6912,7168,3_899,3,4,4,3,2,3_844,_record_3
7040,7296,3_900,3,4,4,3,2,3_844,_record_3
7168,7424,3_901,3,4,4,3,2,3_844,_record_3
7296,7552,3_902,3,4,4,3,2,3_844,_record_3
7424,7680,3_903,3,4,4,3,2,3_844,_record_3
7552,7808,3_904,3,4,4,3,2,3_844,_record_3
7680,7936,3_905,3,4,4,3,2,3_844,_record_3
7808,8064,3_906,3,4,4,3,2,3_844,_record_3
7936,8192,3_907,3,4,4,3,2,3_844,_record_3
8064,8320,3_908,3,4,4,3,2,3_844,_record_3
8192,8448,3_909,3,4,4,3,2,3_844,_record_3
8320,8576,3_910,3,4,4,3,2,3_844,_record_3
8448,8704,3_911,3,4,4,3,2,3_844,_record_3
8576,8832,3_912,3,4,4,3,2,3_844,_record_3
8704,8960,3_913,3,4,4,3,2,3_844,_record_3
8832,9088,3_914,3,4,4,3,2,3_844,_record_3
8960,9216,3_915,3,4,4,3,2,3_844,_record_3
9088,9344,3_916,3,4,4,3,2,3_844,_record_3
9216,9472,3_917,3,4,4,3,2,3_844,_record_3
9344,9600,3_918,3,4,4,3,2,3_844,_record_3
9472,9728,3_919,3,4,4,3,2,3_844,_record_3
9600,9856,3_920,3,4,4,3,2,3_844,_record_3
9728,9984,3_921,3,4,4,3,2,3_844,_record_3
9856,10112,3_922,3,4,4,3,2,3_844,_record_3
9984,10240,3_923,3,4,4,3,2,3_844,_record_3
10112,10368,3_924,3,4,4,3,2,3_844,_record_3
10240,10496,3_925,3,4,4,3,2,3_844,_record_3
10368,10624,3_926,3,4,4,3,2,3_844,_record_3
10496,10752,3_927,3,4,4,3,2,3_844,_record_3
10624,10880,3_928,3,4,4,3,2,3_844,_record_3
10752,11008,3_929,3,4,4,3,2,3_844,_record_3
10880,11136,3_930,3,4,4,3,2,3_844,_record_3
11008,11264,3_931,3,4,4,3,2,3_844,_record_3
11136,11392,3_932,3,4,4,3,2,3_844,_record_3
11264,11520,3_933,3,4,4,3,2,3_844,_record_3
11392,11648,3_934,3,4,4,3,2,3_844,_record_3
11520,11776,3_935,3,4,4,3,2,3_844,_record_3
11648,11904,3_936,3,4,4,3,2,3_844,_record_3
11776,12032,3_937,3,4,4,3,2,3_844,_record_3
11904,12160,3_938,3,4,4,3,2,3_844,_record_3
12032,12288,3_939,3,4,4,3,2,3_844,_record_3
12160,12416,3_940,3,4,4,3,2,3_844,_record_3
12288,12544,3_941,3,4,4,3,2,3_844,_record_3
12416,12672,3_942,3,4,4,3,2,3_844,_record_3
12544,12800,3_943,3,4,4,3,2,3_844,_record_3
12672,12928,3_944,3,4,4,3,2,3_844,_record_3
12800,13056,3_945,3,4,4,3,2,3_844,_record_3
12928,13184,3_946,3,4,4,3,2,3_844,_record_3
13056,13312,3_947,3,4,4,3,2,3_844,_record_3
13184,13440,3_948,3,4,4,3,2,3_844,_record_3
13312,13568,3_949,3,4,4,3,2,3_844,_record_3
13440,13696,3_950,3,4,4,3,2,3_844,_record_3
13568,13824,3_951,3,4,4,3,2,3_844,_record_3
13696,13952,3_952,3,4,4,3,2,3_844,_record_3
13824,14080,3_953,3,4,4,3,2,3_844,_record_3
13952,14208,3_954,3,4,4,3,2,3_844,_record_3
14080,14336,3_955,3,4,4,3,2,3_844,_record_3
14208,14464,3_956,3,4,4,3,2,3_844,_record_3
14336,14592,3_957,3,4,4,3,2,3_844,_record_3
14464,14720,3_958,3,4,4,3,2,3_844,_record_3
14592,14848,3_959,3,4,4,3,2,3_844,_record_3
14720,14976,3_960,3,4,4,3,2,3_844,_record_3
14848,15104,3_961,3,4,4,3,2,3_844,_record_3
14976,15232,3_962,3,4,4,3,2,3_844,_record_3
15104,15360,3_963,3,4,4,3,2,3_844,_record_3
15232,15488,3_964,3,4,4,3,2,3_844,_record_3
15360,15616,3_965,3,4,4,3,2,3_844,_record_3
15488,15744,3_966,3,4,4,3,2,3_844,_record_3
15616,15872,3_967,3,4,4,3,2,3_844,_record_3
15744,16000,3_968,3,4,4,3,2,3_844,_record_3
15872,16128,3_969,3,4,4,3,2,3_844,_record_3
16000,16256,3_970,3,4,4,3,2,3_844,_record_3
16128,16384,3_971,3,4,4,3,2,3_844,_record_3
16256,16512,3_972,3,4,4,3,2,3_844,_record_3
16384,16640,3_973,3,4,4,3,2,3_844,_record_3
16512,16768,3_974,3,4,4,3,2,3_844,_record_3
16640,16896,3_975,3,4,4,3,2,3_844,_record_3
16768,17024,3_976,3,4,4,3,2,3_844,_record_3
16896,17152,3_977,3,4,4,3,2,3_844,_record_3
17024,17280,3_978,3,4,4,3,2,3_844,_record_3
17152,17408,3_979,3,4,4,3,2,3_844,_record_3
0,256,3_981,3,5,4,4,3,3_980,_record_3
128,384,3_982,3,5,4,4,3,3_980,_record_3
256,512,3_983,3,5,4,4,3,3_980,_record_3
384,640,3_984,3,5,4,4,3,3_980,_record_3
512,768,3_985,3,5,4,4,3,3_980,_record_3
640,896,3_986,3,5,4,4,3,3_980,_record_3
768,1024,3_987,3,5,4,4,3,3_980,_record_3
896,1152,3_988,3,5,4,4,3,3_980,_record_3
1024,1280,3_989,3,5,4,4,3,3_980,_record_3
1152,1408,3_990,3,5,4,4,3,3_980,_record_3
1280,1536,3_991,3,5,4,4,3,3_980,_record_3
1408,1664,3_992,3,5,4,4,3,3_980,_record_3
1536,1792,3_993,3,5,4,4,3,3_980,_record_3
1664,1920,3_994,3,5,4,4,3,3_980,_record_3
1792,2048,3_995,3,5,4,4,3,3_980,_record_3
1920,2176,3_996,3,5,4,4,3,3_980,_record_3
2048,2304,3_997,3,5,4,4,3,3_980,_record_3
2176,2432,3_998,3,5,4,4,3,3_980,_record_3
2304,2560,3_999,3,5,4,4,3,3_980,_record_3
2432,2688,3_1000,3,5,4,4,3,3_980,_record_3
2560,2816,3_1001,3,5,4,4,3,3_980,_record_3
2688,2944,3_1002,3,5,4,4,3,3_980,_record_3
2816,3072,3_1003,3,5,4,4,3,3_980,_record_3
2944,3200,3_1004,3,5,4,4,3,3_980,_record_3
3072,3328,3_1005,3,5,4,4,3,3_980,_record_3
3200,3456,3_1006,3,5,4,4,3,3_980,_record_3
3328,3584,3_1007,3,5,4,4,3,3_980,_record_3
3456,3712,3_1008,3,5,4,4,3,3_980,_record_3
3584,3840,3_1009,3,5,4,4,3,3_980,_record_3
3712,3968,3_1010,3,5,4,4,3,3_980,_record_3
3840,4096,3_1011,3,5,4,4,3,3_980,_record_3
3968,4224,3_1012,3,5,4,4,3,3_980,_record_3
4096,4352,3_1013,3,5,4,4,3,3_980,_record_3
4224,4480,3_1014,3,5,4,4,3,3_980,_record_3
4352,4608,3_1015,3,5,4,4,3,3_980,_record_3
4480,4736,3_1016,3,5,4,4,3,3_980,_record_3
4608,4864,3_1017,3,5,4,4,3,3_980,_record_3
4736,4992,3_1018,3,5,4,4,3,3_980,_record_3
4864,5120,3_1019,3,5,4,4,3,3_980,_record_3
4992,5248,3_1020,3,5,4,4,3,3_980,_record_3
