start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
30592,30848,1_1602,1,7,2,5,4,1_1362,_record_1
30720,30976,1_1603,1,7,2,5,4,1_1362,_record_1
30848,31104,1_1604,1,7,2,5,4,1_1362,_record_1
30976,31232,1_1605,1,7,2,5,4,1_1362,_record_1
31104,31360,1_1606,1,7,2,5,4,1_1362,_record_1
31232,31488,1_1607,1,7,2,5,4,1_1362,_record_1
31360,31616,1_1608,1,7,2,5,4,1_1362,_record_1
31488,31744,1_1609,1,7,2,5,4,1_1362,_record_1
31616,31872,1_1610,1,7,2,5,4,1_1362,_record_1
31744,32000,1_1611,1,7,2,5,4,1_1362,_record_1
31872,32128,1_1612,1,7,2,5,4,1_1362,_record_1
32000,32256,1_1613,1,7,2,5,4,1_1362,_record_1
32128,32384,1_1614,1,7,2,5,4,1_1362,_record_1
32256,32512,1_1615,1,7,2,5,4,1_1362,_record_1
32384,32640,1_1616,1,7,2,5,4,1_1362,_record_1
32512,32768,1_1617,1,7,2,5,4,1_1362,_record_1
32640,32896,1_1618,1,7,2,5,4,1_1362,_record_1
32768,33024,1_1619,1,7,2,5,4,1_1362,_record_1
32896,33152,1_1620,1,7,2,5,4,1_1362,_record_1
33024,33280,1_1621,1,7,2,5,4,1_1362,_record_1
33152,33408,1_1622,1,7,2,5,4,1_1362,_record_1
33280,33536,1_1623,1,7,2,5,4,1_1362,_record_1
33408,33664,1_1624,1,7,2,5,4,1_1362,_record_1
33536,33792,1_1625,1,7,2,5,4,1_1362,_record_1
33664,33920,1_1626,1,7,2,5,4,1_1362,_record_1
33792,34048,1_1627,1,7,2,5,4,1_1362,_record_1
33920,34176,1_1628,1,7,2,5,4,1_1362,_record_1
34048,34304,1_1629,1,7,2,5,4,1_1362,_record_1
34176,34432,1_1630,1,7,2,5,4,1_1362,_record_1
34304,34560,1_1631,1,7,2,5,4,1_1362,_record_1
34432,34688,1_1632,1,7,2,5,4,1_1362,_record_1
34560,34816,1_1633,1,7,2,5,4,1_1362,_record_1
34688,34944,1_1634,1,7,2,5,4,1_1362,_record_1
34816,35072,1_1635,1,7,2,5,4,1_1362,_record_1
34944,35200,1_1636,1,7,2,5,4,1_1362,_record_1
35072,35328,1_1637,1,7,2,5,4,1_1362,_record_1
35200,35456,1_1638,1,7,2,5,4,1_1362,_record_1
35328,35584,1_1639,1,7,2,5,4,1_1362,_record_1
35456,35712,1_1640,1,7,2,5,4,1_1362,_record_1
35584,35840,1_1641,1,7,2,5,4,1_1362,_record_1
35712,35968,1_1642,1,7,2,5,4,1_1362,_record_1
35840,36096,1_1643,1,7,2,5,4,1_1362,_record_1
35968,36224,1_1644,1,7,2,5,4,1_1362,_record_1
36096,36352,1_1645,1,7,2,5,4,1_1362,_record_1
36224,36480,1_1646,1,7,2,5,4,1_1362,_record_1
36352,36608,1_1647,1,7,2,5,4,1_1362,_record_1
36480,36736,1_1648,1,7,2,5,4,1_1362,_record_1
36608,36864,1_1649,1,7,2,5,4,1_1362,_record_1
36736,36992,1_1650,1,7,2,5,4,1_1362,_record_1
36864,37120,1_1651,1,7,2,5,4,1_1362,_record_1
36992,37248,1_1652,1,7,2,5,4,1_1362,_record_1
37120,37376,1_1653,1,7,2,5,4,1_1362,_record_1
37248,37504,1_1654,1,7,2,5,4,1_1362,_record_1
37376,37632,1_1655,1,7,2,5,4,1_1362,_record_1
37504,37760,1_1656,1,7,2,5,4,1_1362,_record_1
37632,37888,1_1657,1,7,2,5,4,1_1362,_record_1
37760,38016,1_1658,1,7,2,5,4,1_1362,_record_1
37888,38144,1_1659,1,7,2,5,4,1_1362,_record_1
38016,38272,1_1660,1,7,2,5,4,1_1362,_record_1
38144,38400,1_1661,1,7,2,5,4,1_1362,_record_1
38272,38528,1_1662,1,7,2,5,4,1_1362,_record_1
38400,38656,1_1663,1,7,2,5,4,1_1362,_record_1
38528,38784,1_1664,1,7,2,5,4,1_1362,_record_1
38656,38912,1_1665,1,7,2,5,4,1_1362,_record_1
38784,39040,1_1666,1,7,2,5,4,1_1362,_record_1
38912,39168,1_1667,1,7,2,5,4,1_1362,_record_1
39040,39296,1_1668,1,7,2,5,4,1_1362,_record_1
39168,39424,1_1669,1,7,2,5,4,1_1362,_record_1
39296,39552,1_1670,1,7,2,5,4,1_1362,_record_1
39424,39680,1_1671,1,7,2,5,4,1_1362,_record_1
39552,39808,1_1672,1,7,2,5,4,1_1362,_record_1
39680,39936,1_1673,1,7,2,5,4,1_1362,_record_1
39808,40064,1_1674,1,7,2,5,4,1_1362,_record_1
39936,40192,1_1675,1,7,2,5,4,1_1362,_record_1
40064,40320,1_1676,1,7,2,5,4,1_1362,_record_1
40192,40448,1_1677,1,7,2,5,4,1_1362,_record_1
40320,40576,1_1678,1,7,2,5,4,1_1362,_record_1
40448,40704,1_1679,1,7,2,5,4,1_1362,_record_1
40576,40832,1_1680,1,7,2,5,4,1_1362,_record_1
40704,40960,1_1681,1,7,2,5,4,1_1362,_record_1
40832,41088,1_1682,1,7,2,5,4,1_1362,_record_1
40960,41216,1_1683,1,7,2,5,4,1_1362,_record_1
41088,41344,1_1684,1,7,2,5,4,1_1362,_record_1
41216,41472,1_1685,1,7,2,5,4,1_1362,_record_1
41344,41600,1_1686,1,7,2,5,4,1_1362,_record_1
41472,41728,1_1687,1,7,2,5,4,1_1362,_record_1
41600,41856,1_1688,1,7,2,5,4,1_1362,_record_1
41728,41984,1_1689,1,7,2,5,4,1_1362,_record_1
41856,42112,1_1690,1,7,2,5,4,1_1362,_record_1
41984,42240,1_1691,1,7,2,5,4,1_1362,_record_1
42112,42368,1_1692,1,7,2,5,4,1_1362,_record_1
42240,42496,1_1693,1,7,2,5,4,1_1362,_record_1
42368,42624,1_1694,1,7,2,5,4,1_1362,_record_1
42496,42752,1_1695,1,7,2,5,4,1_1362,_record_1
42624,42880,1_1696,1,7,2,5,4,1_1362,_record_1
42752,43008,1_1697,1,7,2,5,4,1_1362,_record_1
42880,43136,1_1698,1,7,2,5,4,1_1362,_record_1
43008,43264,1_1699,1,7,2,5,4,1_1362,_record_1
43136,43392,1_1700,1,7,2,5,4,1_1362,_record_1
43264,43520,1_1701,1,7,2,5,4,1_1362,_record_1
43392,43648,1_1702,1,7,2,5,4,1_1362,_record_1
43520,43776,1_1703,1,7,2,5,4,1_1362,_record_1
43648,43904,1_1704,1,7,2,5,4,1_1362,_record_1
43776,44032,1_1705,1,7,2,5,4,1_1362,_record_1
43904,44160,1_1706,1,7,2,5,4,1_1362,_record_1
44032,44288,1_1707,1,7,2,5,4,1_1362,_record_1
44160,44416,1_1708,1,7,2,5,4,1_1362,_record_1
44288,44544,1_1709,1,7,2,5,4,1_1362,_record_1
44416,44672,1_1710,1,7,2,5,4,1_1362,_record_1
44544,44800,1_1711,1,7,2,5,4,1_1362,_record_1
44672,44928,1_1712,1,7,2,5,4,1_1362,_record_1
44800,45056,1_1713,1,7,2,5,4,1_1362,_record_1
44928,45184,1_1714,1,7,2,5,4,1_1362,_record_1
45056,45312,1_1715,1,7,2,5,4,1_1362,_record_1
45184,45440,1_1716,1,7,2,5,4,1_1362,_record_1
45312,45568,1_1717,1,7,2,5,4,1_1362,_record_1
45440,45696,1_1718,1,7,2,5,4,1_1362,_record_1
45568,45824,1_1719,1,7,2,5,4,1_1362,_record_1
45696,45952,1_1720,1,7,2,5,4,1_1362,_record_1
45824,46080,1_1721,1,7,2,5,4,1_1362,_record_1
45952,46208,1_1722,1,7,2,5,4,1_1362,_record_1
46080,46336,1_1723,1,7,2,5,4,1_1362,_record_1
46208,46464,1_1724,1,7,2,5,4,1_1362,_record_1
46336,46592,1_1725,1,7,2,5,4,1_1362,_record_1
46464,46720,1_1726,1,7,2,5,4,1_1362,_record_1
46592,46848,1_1727,1,7,2,5,4,1_1362,_record_1
46720,46976,1_1728,1,7,2,5,4,1_1362,_record_1
46848,47104,1_1729,1,7,2,5,4,1_1362,_record_1
46976,47232,1_1730,1,7,2,5,4,1_1362,_record_1
47104,47360,1_1731,1,7,2,5,4,1_1362,_record_1
47232,47488,1_1732,1,7,2,5,4,1_1362,_record_1
47360,47616,1_1733,1,7,2,5,4,1_1362,_record_1
47488,47744,1_1734,1,7,2,5,4,1_1362,_record_1
47616,47872,1_1735,1,7,2,5,4,1_1362,_record_1
47744,48000,1_1736,1,7,2,5,4,1_1362,_record_1
47872,48128,1_1737,1,7,2,5,4,1_1362,_record_1
48000,48256,1_1738,1,7,2,5,4,1_1362,_record_1
48128,48384,1_1739,1,7,2,5,4,1_1362,_record_1
48256,48512,1_1740,1,7,2,5,4,1_1362,_record_1
48384,48640,1_1741,1,7,2,5,4,1_1362,_record_1
48512,48768,1_1742,1,7,2,5,4,1_1362,_record_1
48640,48896,1_1743,1,7,2,5,4,1_1362,_record_1
48768,49024,1_1744,1,7,2,5,4,1_1362,_record_1
48896,49152,1_1745,1,7,2,5,4,1_1362,_record_1
49024,49280,1_1746,1,7,2,5,4,1_1362,_record_1
49152,49408,1_1747,1,7,2,5,4,1_1362,_record_1
49280,49536,1_1748,1,7,2,5,4,1_1362,_record_1
49408,49664,1_1749,1,7,2,5,4,1_1362,_record_1
49536,49792,1_1750,1,7,2,5,4,1_1362,_record_1
49664,49920,1_1751,1,7,2,5,4,1_1362,_record_1
49792,50048,1_1752,1,7,2,5,4,1_1362,_record_1
49920,50176,1_1753,1,7,2,5,4,1_1362,_record_1
50048,50304,1_1754,1,7,2,5,4,1_1362,_record_1
50176,50432,1_1755,1,7,2,5,4,1_1362,_record_1
0,256,1_1757,1,8,2,3,3,1_1756,_record_1
128,384,1_1758,1,8,2,3,3,1_1756,_record_1
256,512,1_1759,1,8,2,3,3,1_1756,_record_1
384,640,1_1760,1,8,2,3,3,1_1756,_record_1
512,768,1_1761,1,8,2,3,3,1_1756,_record_1
640,896,1_1762,1,8,2,3,3,1_1756,_record_1
768,1024,1_1763,1,8,2,3,3,1_1756,_record_1
896,1152,1_1764,1,8,2,3,3,1_1756,_record_1
1024,1280,1_1765,1,8,2,3,3,1_1756,_record_1
1152,1408,1_1766,1,8,2,3,3,1_1756,_record_1
1280,1536,1_1767,1,8,2,3,3,1_1756,_record_1
1408,1664,1_1768,1,8,2,3,3,1_1756,_record_1
1536,1792,1_1769,1,8,2,3,3,1_1756,_record_1
1664,1920,1_1770,1,8,2,3,3,1_1756,_record_1
1792,2048,1_1771,1,8,2,3,3,1_1756,_record_1
1920,2176,1_1772,1,8,2,3,3,1_1756,_record_1
2048,2304,1_1773,1,8,2,3,3,1_1756,_record_1
2176,2432,1_1774,1,8,2,3,3,1_1756,_record_1
2304,2560,1_1775,1,8,2,3,3,1_1756,_record_1
2432,2688,1_1776,1,8,2,3,3,1_1756,_record_1
2560,2816,1_1777,1,8,2,3,3,1_1756,_record_1
2688,2944,1_1778,1,8,2,3,3,1_1756,_record_1
2816,3072,1_1779,1,8,2,3,3,1_1756,_record_1
2944,3200,1_1780,1,8,2,3,3,1_1756,_record_1
3072,3328,1_1781,1,8,2,3,3,1_1756,_record_1
3200,3456,1_1782,1,8,2,3,3,1_1756,_record_1
3328,3584,1_1783,1,8,2,3,3,1_1756,_record_1
3456,3712,1_1784,1,8,2,3,3,1_1756,_record_1
3584,3840,1_1785,1,8,2,3,3,1_1756,_record_1
3712,3968,1_1786,1,8,2,3,3,1_1756,_record_1
3840,4096,1_1787,1,8,2,3,3,1_1756,_record_1
3968,4224,1_1788,1,8,2,3,3,1_1756,_record_1
4096,4352,1_1789,1,8,2,3,3,1_1756,_record_1
4224,4480,1_1790,1,8,2,3,3,1_1756,_record_1
4352,4608,1_1791,1,8,2,3,3,1_1756,_record_1
4480,4736,1_1792,1,8,2,3,3,1_1756,_record_1
4608,4864,1_1793,1,8,2,3,3,1_1756,_record_1
4736,4992,1_1794,1,8,2,3,3,1_1756,_record_1
4864,5120,1_1795,1,8,2,3,3,1_1756,_record_1
4992,5248,1_1796,1,8,2,3,3,1_1756,_record_1
5120,5376,1_1797,1,8,2,3,3,1_1756,_record_1
5248,5504,1_1798,1,8,2,3,3,1_1756,_record_1
5376,5632,1_1799,1,8,2,3,3,1_1756,_record_1
5504,5760,1_1800,1,8,2,3,3,1_1756,_record_1
5632,5888,1_1801,1,8,2,3,3,1_1756,_record_1
5760,6016,1_1802,1,8,2,3,3,1_1756,_record_1
5888,6144,1_1803,1,8,2,3,3,1_1756,_record_1
6016,6272,1_1804,1,8,2,3,3,1_1756,_record_1
6144,6400,1_1805,1,8,2,3,3,1_1756,_record_1
6272,6528,1_1806,1,8,2,3,3,1_1756,_record_1
6400,6656,1_1807,1,8,2,3,3,1_1756,_record_1
6528,6784,1_1808,1,8,2,3,3,1_1756,_record_1
6656,6912,1_1809,1,8,2,3,3,1_1756,_record_1
6784,7040,1_1810,1,8,2,3,3,1_1756,_record_1
6912,7168,1_1811,1,8,2,3,3,1_1756,_record_1
7040,7296,1_1812,1,8,2,3,3,1_1756,_record_1
7168,7424,1_1813,1,8,2,3,3,1_1756,_record_1
7296,7552,1_1814,1,8,2,3,3,1_1756,_record_1
7424,7680,1_1815,1,8,2,3,3,1_1756,_record_1
7552,7808,1_1816,1,8,2,3,3,1_1756,_record_1
7680,7936,1_1817,1,8,2,3,3,1_1756,_record_1
7808,8064,1_1818,1,8,2,3,3,1_1756,_record_1
7936,8192,1_1819,1,8,2,3,3,1_1756,_record_1
8064,8320,1_1820,1,8,2,3,3,1_1756,_record_1
8192,8448,1_1821,1,8,2,3,3,1_1756,_record_1
8320,8576,1_1822,1,8,2,3,3,1_1756,_record_1
8448,8704,1_1823,1,8,2,3,3,1_1756,_record_1
8576,8832,1_1824,1,8,2,3,3,1_1756,_record_1
8704,8960,1_1825,1,8,2,3,3,1_1756,_record_1
8832,9088,1_1826,1,8,2,3,3,1_1756,_record_1
8960,9216,1_1827,1,8,2,3,3,1_1756,_record_1
9088,9344,1_1828,1,8,2,3,3,1_1756,_record_1
9216,9472,1_1829,1,8,2,3,3,1_1756,_record_1
9344,9600,1_1830,1,8,2,3,3,1_1756,_record_1
9472,9728,1_1831,1,8,2,3,3,1_1756,_record_1
9600,9856,1_1832,1,8,2,3,3,1_1756,_record_1
9728,9984,1_1833,1,8,2,3,3,1_1756,_record_1
9856,10112,1_1834,1,8,2,3,3,1_1756,_record_1
9984,10240,1_1835,1,8,2,3,3,1_1756,_record_1
10112,10368,1_1836,1,8,2,3,3,1_1756,_record_1
10240,10496,1_1837,1,8,2,3,3,1_1756,_record_1
10368,10624,1_1838,1,8,2,3,3,1_1756,_record_1
10496,10752,1_1839,1,8,2,3,3,1_1756,_record_1
10624,10880,1_1840,1,8,2,3,3,1_1756,_record_1
10752,11008,1_1841,1,8,2,3,3,1_1756,_record_1
10880,11136,1_1842,1,8,2,3,3,1_1756,_record_1
11008,11264,1_1843,1,8,2,3,3,1_1756,_record_1
11136,11392,1_1844,1,8,2,3,3,1_1756,_record_1
11264,11520,1_1845,1,8,2,3,3,1_1756,_record_1
11392,11648,1_1846,1,8,2,3,3,1_1756,_record_1
11520,11776,1_1847,1,8,2,3,3,1_1756,_record_1
11648,11904,1_1848,1,8,2,3,3,1_1756,_record_1
11776,12032,1_1849,1,8,2,3,3,1_1756,_record_1
11904,12160,1_1850,1,8,2,3,3,1_1756,_record_1
12032,12288,1_1851,1,8,2,3,3,1_1756,_record_1
12160,12416,1_1852,1,8,2,3,3,1_1756,_record_1
12288,12544,1_1853,1,8,2,3,3,1_1756,_record_1
12416,12672,1_1854,1,8,2,3,3,1_1756,_record_1
12544,12800,1_1855,1,8,2,3,3,1_1756,_record_1
12672,12928,1_1856,1,8,2,3,3,1_1756,_record_1
12800,13056,1_1857,1,8,2,3,3,1_1756,_record_1
12928,13184,1_1858,1,8,2,3,3,1_1756,_record_1
13056,13312,1_1859,1,8,2,3,3,1_1756,_record_1
13184,13440,1_1860,1,8,2,3,3,1_1756,_record_1
13312,13568,1_1861,1,8,2,3,3,1_1756,_record_1
13440,13696,1_1862,1,8,2,3,3,1_1756,_record_1
13568,13824,1_1863,1,8,2,3,3,1_1756,_record_1
13696,13952,1_1864,1,8,2,3,3,1_1756,_record_1
13824,14080,1_1865,1,8,2,3,3,1_1756,_record_1
13952,14208,1_1866,1,8,2,3,3,1_1756,_record_1
14080,14336,1_1867,1,8,2,3,3,1_1756,_record_1
14208,14464,1_1868,1,8,2,3,3,1_1756,_record_1
14336,14592,1_1869,1,8,2,3,3,1_1756,_record_1
14464,14720,1_1870,1,8,2,3,3,1_1756,_record_1
14592,14848,1_1871,1,8,2,3,3,1_1756,_record_1
14720,14976,1_1872,1,8,2,3,3,1_1756,_record_1
14848,15104,1_1873,1,8,2,3,3,1_1756,_record_1
14976,15232,1_1874,1,8,2,3,3,1_1756,_record_1
15104,15360,1_1875,1,8,2,3,3,1_1756,_record_1
15232,15488,1_1876,1,8,2,3,3,1_1756,_record_1
15360,15616,1_1877,1,8,2,3,3,1_1756,_record_1
15488,15744,1_1878,1,8,2,3,3,1_1756,_record_1
15616,15872,1_1879,1,8,2,3,3,1_1756,_record_1
15744,16000,1_1880,1,8,2,3,3,1_1756,_record_1
15872,16128,1_1881,1,8,2,3,3,1_1756,_record_1
16000,16256,1_1882,1,8,2,3,3,1_1756,_record_1
16128,16384,1_1883,1,8,2,3,3,1_1756,_record_1
16256,16512,1_1884,1,8,2,3,3,1_1756,_record_1
16384,16640,1_1885,1,8,2,3,3,1_1756,_record_1
16512,16768,1_1886,1,8,2,3,3,1_1756,_record_1
16640,16896,1_1887,1,8,2,3,3,1_1756,_record_1
16768,17024,1_1888,1,8,2,3,3,1_1756,_record_1
16896,17152,1_1889,1,8,2,3,3,1_1756,_record_1
17024,17280,1_1890,1,8,2,3,3,1_1756,_record_1
17152,17408,1_1891,1,8,2,3,3,1_1756,_record_1
17280,17536,1_1892,1,8,2,3,3,1_1756,_record_1
17408,17664,1_1893,1,8,2,3,3,1_1756,_record_1
17536,17792,1_1894,1,8,2,3,3,1_1756,_record_1
17664,17920,1_1895,1,8,2,3,3,1_1756,_record_1
17792,18048,1_1896,1,8,2,3,3,1_1756,_record_1
17920,18176,1_1897,1,8,2,3,3,1_1756,_record_1
18048,18304,1_1898,1,8,2,3,3,1_1756,_record_1
18176,18432,1_1899,1,8,2,3,3,1_1756,_record_1
18304,18560,1_1900,1,8,2,3,3,1_1756,_record_1
0,256,1_1902,1,9,1,4,4,1_1901,_record_1
128,384,1_1903,1,9,1,4,4,1_1901,_record_1
256,512,1_1904,1,9,1,4,4,1_1901,_record_1
384,640,1_1905,1,9,1,4,4,1_1901,_record_1
512,768,1_1906,1,9,1,4,4,1_1901,_record_1
640,896,1_1907,1,9,1,4,4,1_1901,_record_1
768,1024,1_1908,1,9,1,4,4,1_1901,_record_1
896,1152,1_1909,1,9,1,4,4,1_1901,_record_1
1024,1280,1_1910,1,9,1,4,4,1_1901,_record_1
1152,1408,1_1911,1,9,1,4,4,1_1901,_record_1
1280,1536,1_1912,1,9,1,4,4,1_1901,_record_1
1408,1664,1_1913,1,9,1,4,4,1_1901,_record_1
1536,1792,1_1914,1,9,1,4,4,1_1901,_record_1
1664,1920,1_1915,1,9,1,4,4,1_1901,_record_1
1792,2048,1_1916,1,9,1,4,4,1_1901,_record_1
1920,2176,1_1917,1,9,1,4,4,1_1901,_record_1
2048,2304,1_1918,1,9,1,4,4,1_1901,_record_1
2176,2432,1_1919,1,9,1,4,4,1_1901,_record_1
2304,2560,1_1920,1,9,1,4,4,1_1901,_record_1
2432,2688,1_1921,1,9,1,4,4,1_1901,_record_1
2560,2816,1_1922,1,9,1,4,4,1_1901,_record_1
2688,2944,1_1923,1,9,1,4,4,1_1901,_record_1
2816,3072,1_1924,1,9,1,4,4,1_1901,_record_1
2944,3200,1_1925,1,9,1,4,4,1_1901,_record_1
3072,3328,1_1926,1,9,1,4,4,1_1901,_record_1
3200,3456,1_1927,1,9,1,4,4,1_1901,_record_1
3328,3584,1_1928,1,9,1,4,4,1_1901,_record_1
3456,3712,1_1929,1,9,1,4,4,1_1901,_record_1
3584,3840,1_1930,1,9,1,4,4,1_1901,_record_1
3712,3968,1_1931,1,9,1,4,4,1_1901,_record_1
3840,4096,1_1932,1,9,1,4,4,1_1901,_record_1
3968,4224,1_1933,1,9,1,4,4,1_1901,_record_1
4096,4352,1_1934,1,9,1,4,4,1_1901,_record_1
4224,4480,1_1935,1,9,1,4,4,1_1901,_record_1
4352,4608,1_1936,1,9,1,4,4,1_1901,_record_1
4480,4736,1_1937,1,9,1,4,4,1_1901,_record_1
4608,4864,1_1938,1,9,1,4,4,1_1901,_record_1
4736,4992,1_1939,1,9,1,4,4,1_1901,_record_1
4864,5120,1_1940,1,9,1,4,4,1_1901,_record_1
4992,5248,1_1941,1,9,1,4,4,1_1901,_record_1
5120,5376,1_1942,1,9,1,4,4,1_1901,_record_1
5248,5504,1_1943,1,9,1,4,4,1_1901,_record_1
5376,5632,1_1944,1,9,1,4,4,1_1901,_record_1
5504,5760,1_1945,1,9,1,4,4,1_1901,_record_1
5632,5888,1_1946,1,9,1,4,4,1_1901,_record_1
5760,6016,1_1947,1,9,1,4,4,1_1901,_record_1
5888,6144,1_1948,1,9,1,4,4,1_1901,_record_1
6016,6272,1_1949,1,9,1,4,4,1_1901,_record_1
6144,6400,1_1950,1,9,1,4,4,1_1901,_record_1
6272,6528,1_1951,1,9,1,4,4,1_1901,_record_1
6400,6656,1_1952,1,9,1,4,4,1_1901,_record_1
6528,6784,1_1953,1,9,1,4,4,1_1901,_record_1
6656,6912,1_1954,1,9,1,4,4,1_1901,_record_1
6784,7040,1_1955,1,9,1,4,4,1_1901,_record_1
6912,7168,1_1956,1,9,1,4,4,1_1901,_record_1
7040,7296,1_1957,1,9,1,4,4,1_1901,_record_1
7168,7424,1_1958,1,9,1,4,4,1_1901,_record_1
7296,7552,1_1959,1,9,1,4,4,1_1901,_record_1
7424,7680,1_1960,1,9,1,4,4,1_1901,_record_1
7552,7808,1_1961,1,9,1,4,4,1_1901,_record_1
7680,7936,1_1962,1,9,1,4,4,1_1901,_record_1
7808,8064,1_1963,1,9,1,4,4,1_1901,_record_1
7936,8192,1_1964,1,9,1,4,4,1_1901,_record_1
8064,8320,1_1965,1,9,1,4,4,1_1901,_record_1
8192,8448,1_1966,1,9,1,4,4,1_1901,_record_1
8320,8576,1_1967,1,9,1,4,4,1_1901,_record_1
0,256,1_1969,1,10,4,2,2,1_1968,_record_1
128,384,1_1970,1,10,4,2,2,1_1968,_record_1
256,512,1_1971,1,10,4,2,2,1_1968,_record_1
384,640,1_1972,1,10,4,2,2,1_1968,_record_1
512,768,1_1973,1,10,4,2,2,1_1968,_record_1
640,896,1_1974,1,10,4,2,2,1_1968,_record_1
768,1024,1_1975,1,10,4,2,2,1_1968,_record_1
896,1152,1_1976,1,10,4,2,2,1_1968,_record_1
1024,1280,1_1977,1,10,4,2,2,1_1968,_record_1
1152,1408,1_1978,1,10,4,2,2,1_1968,_record_1
1280,1536,1_1979,1,10,4,2,2,1_1968,_record_1
1408,1664,1_1980,1,10,4,2,2,1_1968,_record_1
1536,1792,1_1981,1,10,4,2,2,1_1968,_record_1
1664,1920,1_1982,1,10,4,2,2,1_1968,_record_1
1792,2048,1_1983,1,10,4,2,2,1_1968,_record_1
1920,2176,1_1984,1,10,4,2,2,1_1968,_record_1
2048,2304,1_1985,1,10,4,2,2,1_1968,_record_1
2176,2432,1_1986,1,10,4,2,2,1_1968,_record_1
2304,2560,1_1987,1,10,4,2,2,1_1968,_record_1
2432,2688,1_1988,1,10,4,2,2,1_1968,_record_1
2560,2816,1_1989,1,10,4,2,2,1_1968,_record_1
2688,2944,1_1990,1,10,4,2,2,1_1968,_record_1
2816,3072,1_1991,1,10,4,2,2,1_1968,_record_1
2944,3200,1_1992,1,10,4,2,2,1_1968,_record_1
3072,3328,1_1993,1,10,4,2,2,1_1968,_record_1
3200,3456,1_1994,1,10,4,2,2,1_1968,_record_1
3328,3584,1_1995,1,10,4,2,2,1_1968,_record_1
3456,3712,1_1996,1,10,4,2,2,1_1968,_record_1
3584,3840,1_1997,1,10,4,2,2,1_1968,_record_1
3712,3968,1_1998,1,10,4,2,2,1_1968,_record_1
3840,4096,1_1999,1,10,4,2,2,1_1968,_record_1
3968,4224,1_2000,1,10,4,2,2,1_1968,_record_1
4096,4352,1_2001,1,10,4,2,2,1_1968,_record_1
4224,4480,1_2002,1,10,4,2,2,1_1968,_record_1
4352,4608,1_2003,1,10,4,2,2,1_1968,_record_1
4480,4736,1_2004,1,10,4,2,2,1_1968,_record_1
4608,4864,1_2005,1,10,4,2,2,1_1968,_record_1
4736,4992,1_2006,1,10,4,2,2,1_1968,_record_1
4864,5120,1_2007,1,10,4,2,2,1_1968,_record_1
4992,5248,1_2008,1,10,4,2,2,1_1968,_record_1
5120,5376,1_2009,1,10,4,2,2,1_1968,_record_1
5248,5504,1_2010,1,10,4,2,2,1_1968,_record_1
5376,5632,1_2011,1,10,4,2,2,1_1968,_record_1
5504,5760,1_2012,1,10,4,2,2,1_1968,_record_1
5632,5888,1_2013,1,10,4,2,2,1_1968,_record_1
5760,6016,1_2014,1,10,4,2,2,1_1968,_record_1
5888,6144,1_2015,1,10,4,2,2,1_1968,_record_1
6016,6272,1_2016,1,10,4,2,2,1_1968,_record_1
6144,6400,1_2017,1,10,4,2,2,1_1968,_record_1
6272,6528,1_2018,1,10,4,2,2,1_1968,_record_1
6400,6656,1_2019,1,10,4,2,2,1_1968,_record_1
6528,6784,1_2020,1,10,4,2,2,1_1968,_record_1
6656,6912,1_2021,1,10,4,2,2,1_1968,_record_1
6784,7040,1_2022,1,10,4,2,2,1_1968,_record_1
6912,7168,1_2023,1,10,4,2,2,1_1968,_record_1
7040,7296,1_2024,1,10,4,2,2,1_1968,_record_1
7168,7424,1_2025,1,10,4,2,2,1_1968,_record_1
7296,7552,1_2026,1,10,4,2,2,1_1968,_record_1
7424,7680,1_2027,1,10,4,2,2,1_1968,_record_1
7552,7808,1_2028,1,10,4,2,2,1_1968,_record_1
7680,7936,1_2029,1,10,4,2,2,1_1968,_record_1
7808,8064,1_2030,1,10,4,2,2,1_1968,_record_1
7936,8192,1_2031,1,10,4,2,2,1_1968,_record_1
8064,8320,1_2032,1,10,4,2,2,1_1968,_record_1
8192,8448,1_2033,1,10,4,2,2,1_1968,_record_1
8320,8576,1_2034,1,10,4,2,2,1_1968,_record_1
8448,8704,1_2035,1,10,4,2,2,1_1968,_record_1
8576,8832,1_2036,1,10,4,2,2,1_1968,_record_1
8704,8960,1_2037,1,10,4,2,2,1_1968,_record_1
8832,9088,1_2038,1,10,4,2,2,1_1968,_record_1
8960,9216,1_2039,1,10,4,2,2,1_1968,_record_1
9088,9344,1_2040,1,10,4,2,2,1_1968,_record_1
9216,9472,1_2041,1,10,4,2,2,1_1968,_record_1
9344,9600,1_2042,1,10,4,2,2,1_1968,_record_1
9472,9728,1_2043,1,10,4,2,2,1_1968,_record_1
9600,9856,1_2044,1,10,4,2,2,1_1968,_record_1
9728,9984,1_2045,1,10,4,2,2,1_1968,_record_1
9856,10112,1_2046,1,10,4,2,2,1_1968,_record_1
9984,10240,1_2047,1,10,4,2,2,1_1968,_record_1
10112,10368,1_2048,1,10,4,2,2,1_1968,_record_1
10240,10496,1_2049,1,10,4,2,2,1_1968,_record_1
10368,10624,1_2050,1,10,4,2,2,1_1968,_record_1
10496,10752,1_2051,1,10,4,2,2,1_1968,_record_1
10624,10880,1_2052,1,10,4,2,2,1_1968,_record_1
10752,11008,1_2053,1,10,4,2,2,1_1968,_record_1
10880,11136,1_2054,1,10,4,2,2,1_1968,_record_1
11008,11264,1_2055,1,10,4,2,2,1_1968,_record_1
